Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Occitanie;Donnees temps reel;18/07/2022;03:45;3430;0;318;248;0;395;-606;96;ND
Occitanie;Donnees temps reel;18/07/2022;04:00;3395;0;318;238;0;399;-606;96;ND
Occitanie;Donnees temps reel;18/07/2022;04:15;3366;0;318;235;0;403;-606;96;ND
Occitanie;Donnees temps reel;18/07/2022;04:30;3331;0;318;225;0;406;-606;96;ND
Occitanie;Donnees temps reel;18/07/2022;04:45;3306;0;318;225;0;410;-606;96;ND
Occitanie;Donnees temps reel;18/07/2022;05:00;3345;0;317;229;0;411;-606;97;ND
Occitanie;Donnees temps reel;18/07/2022;05:15;3374;0;316;224;0;412;-606;97;ND
Occitanie;Donnees temps reel;18/07/2022;05:30;3416;0;315;232;0;413;-605;98;ND
Occitanie;Donnees temps reel;18/07/2022;05:45;3499;0;314;235;47;415;-605;99;ND
Occitanie;Donnees temps reel;18/07/2022;06:00;3562;0;318;239;47;449;-609;96;ND
Occitanie;Donnees temps reel;18/07/2022;06:15;3575;0;318;245;56;496;-605;97;ND
Occitanie;Donnees temps reel;18/07/2022;06:30;3594;0;318;260;65;544;-602;98;ND
Occitanie;Donnees temps reel;18/07/2022;06:45;3619;0;317;263;77;545;-600;98;ND
Occitanie;Donnees temps reel;18/07/2022;07:00;3672;0;317;251;86;552;-604;96;ND
Occitanie;Donnees temps reel;18/07/2022;07:15;3757;0;317;284;120;620;-202;95;ND
Occitanie;Donnees temps reel;18/07/2022;07:30;3855;0;317;294;168;642;-201;98;ND
Occitanie;Donnees temps reel;18/07/2022;07:45;3929;0;323;292;225;749;-199;99;ND
Occitanie;Donnees temps reel;18/07/2022;08:00;4159;0;315;285;310;782;-202;96;ND
Occitanie;Donnees temps reel;18/07/2022;08:15;4193;0;317;277;419;767;-202;98;ND
Occitanie;Donnees temps reel;18/07/2022;08:30;4310;0;317;270;540;775;-201;97;ND
Occitanie;Donnees temps reel;18/07/2022;08:45;4399;0;319;271;662;800;-201;97;ND
Occitanie;Donnees temps reel;18/07/2022;09:00;4596;0;314;276;793;768;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;09:15;4617;0;317;267;922;744;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;09:30;4688;0;317;260;1063;1198;0;100;ND
Occitanie;Donnees temps reel;18/07/2022;09:45;4763;0;316;268;1173;1205;0;97;ND
Occitanie;Donnees temps reel;18/07/2022;10:00;4867;0;311;269;1295;1206;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;10:15;4896;0;311;261;1399;1203;0;97;ND
Occitanie;Donnees temps reel;18/07/2022;10:30;4976;0;311;279;1490;1211;0;97;ND
Occitanie;Donnees temps reel;18/07/2022;10:45;4969;0;311;296;1574;1188;0;99;ND
Occitanie;Donnees temps reel;18/07/2022;11:00;5051;0;311;311;1646;1150;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;11:15;5108;0;312;316;1721;1090;0;93;ND
Occitanie;Donnees temps reel;18/07/2022;11:30;5132;0;305;379;1788;1093;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;11:45;5119;0;311;384;1793;1080;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;12:00;5329;0;306;403;1896;1076;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;12:15;5377;0;306;433;1943;1121;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;12:30;5360;0;306;429;1958;1165;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;12:45;5394;0;306;457;1993;1209;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;13:00;5376;0;306;445;2015;1253;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;13:15;5367;0;306;452;2035;1266;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;13:30;5368;0;305;495;2031;1278;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;13:45;5365;0;305;470;2042;1270;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;14:00;5410;0;306;498;2051;1309;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;14:15;5394;0;306;488;2035;1419;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;14:30;5343;0;301;490;2026;1405;0;93;ND
Occitanie;Donnees temps reel;18/07/2022;14:45;5293;0;306;468;2004;1407;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;15:00;5298;0;306;476;1967;1349;0;93;ND
Occitanie;Donnees temps reel;18/07/2022;15:15;5317;0;306;485;1943;1291;0;91;ND
Occitanie;Donnees temps reel;18/07/2022;15:30;5313;0;301;461;1911;1319;0;89;ND
Occitanie;Donnees temps reel;18/07/2022;15:45;5219;0;300;466;1875;1143;0;100;ND
Occitanie;Donnees temps reel;18/07/2022;16:00;5171;0;301;446;1820;937;0;92;ND
Occitanie;Donnees temps reel;18/07/2022;16:15;5180;0;301;462;1773;791;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;16:30;5195;0;301;471;1692;866;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;16:45;5256;0;304;457;1643;898;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;17:00;5278;0;301;438;1562;940;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;17:15;5226;0;302;432;1474;1399;0;92;ND
Occitanie;Donnees temps reel;18/07/2022;17:30;5162;0;302;420;1378;1433;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;17:45;5176;0;302;424;1285;1466;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;18:00;5207;0;302;443;1178;1431;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;18:15;5179;0;301;403;1066;1529;0;94;ND
Occitanie;Donnees temps reel;18/07/2022;18:30;5219;0;302;435;930;1556;0;93;ND
Occitanie;Donnees temps reel;18/07/2022;18:45;5213;0;301;407;809;1696;0;93;ND
Occitanie;Donnees temps reel;18/07/2022;19:00;5147;0;301;407;672;1739;0;95;ND
Occitanie;Donnees temps reel;18/07/2022;19:15;5211;0;307;429;556;1956;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;19:30;5182;0;302;397;438;1958;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;19:45;5184;0;302;401;332;2007;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;20:00;5158;0;307;392;232;2049;0;97;ND
Occitanie;Donnees temps reel;18/07/2022;20:15;5070;0;307;385;174;2045;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;20:30;4962;0;307;382;123;1944;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;20:45;4889;0;307;392;91;1928;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;21:00;4811;0;307;397;61;1912;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;21:15;4841;0;307;386;55;1917;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;21:30;4770;0;307;406;51;1790;0;99;ND
Occitanie;Donnees temps reel;18/07/2022;21:45;4803;0;307;419;51;1747;0;99;ND
Occitanie;Donnees temps reel;18/07/2022;22:00;4827;0;307;427;48;1676;0;101;ND
Occitanie;Donnees temps reel;18/07/2022;22:15;4788;0;307;431;49;1503;0;96;ND
Occitanie;Donnees temps reel;18/07/2022;22:30;4633;0;307;434;48;1496;0;98;ND
Occitanie;Donnees temps reel;18/07/2022;22:45;4635;0;310;428;0;1378;0;99;ND
Occitanie;Donnees temps reel;18/07/2022;23:00;4702;0;312;439;0;1259;0;100;ND
Occitanie;Donnees temps reel;18/07/2022;23:15;4400;0;312;437;0;1247;0;102;ND
Occitanie;Donnees temps reel;18/07/2022;23:30;4517;0;312;451;0;711;0;101;ND
Occitanie;Donnees temps reel;18/07/2022;23:45;4544;0;312;453;0;740;0;100;ND
Occitanie;Donnees temps reel;19/07/2022;00:00;4391;0;312;452;0;698;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;00:15;4228;0;312;473;0;691;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;00:30;4022;0;312;455;0;629;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;00:45;3913;0;312;470;0;489;-412;101;ND
Occitanie;Donnees temps reel;19/07/2022;01:00;3873;0;312;475;0;490;-412;100;ND
Occitanie;Donnees temps reel;19/07/2022;01:15;3834;0;312;461;0;503;-412;101;ND
Occitanie;Donnees temps reel;19/07/2022;01:30;3794;0;312;477;0;489;-411;100;ND
Occitanie;Donnees temps reel;19/07/2022;01:45;3826;0;312;494;0;480;-412;99;ND
Occitanie;Donnees temps reel;19/07/2022;02:00;3726;0;313;507;0;478;-412;99;ND
Occitanie;Donnees temps reel;19/07/2022;02:15;3775;0;312;516;0;486;-411;99;ND
Occitanie;Donnees temps reel;19/07/2022;02:30;3655;0;313;519;0;461;-412;101;ND
Occitanie;Donnees temps reel;19/07/2022;02:45;3696;0;312;521;0;461;-411;100;ND
Occitanie;Donnees temps reel;19/07/2022;03:00;3567;0;317;504;0;460;-408;97;ND
Occitanie;Donnees temps reel;19/07/2022;03:15;3575;0;312;496;0;467;-410;96;ND
Occitanie;Donnees temps reel;19/07/2022;03:30;3524;0;317;505;0;458;-615;97;ND
Occitanie;Donnees temps reel;19/07/2022;03:45;3538;0;317;528;0;453;-611;100;ND
Occitanie;Donnees temps reel;19/07/2022;04:00;3495;0;317;519;0;452;-612;97;ND
Occitanie;Donnees temps reel;19/07/2022;04:15;3509;0;312;516;0;459;-609;95;ND
Occitanie;Donnees temps reel;19/07/2022;04:30;3412;0;317;506;0;459;-612;99;ND
Occitanie;Donnees temps reel;19/07/2022;04:45;3467;0;313;537;0;454;-612;97;ND
Occitanie;Donnees temps reel;19/07/2022;05:00;3462;0;317;526;0;461;-613;95;ND
Occitanie;Donnees temps reel;19/07/2022;05:15;3548;0;317;512;0;454;-612;94;ND
Occitanie;Donnees temps reel;19/07/2022;05:30;3480;0;317;519;0;457;-610;97;ND
Occitanie;Donnees temps reel;19/07/2022;05:45;3620;0;317;524;47;488;-609;93;ND
Occitanie;Donnees temps reel;19/07/2022;06:00;3679;0;313;543;46;486;-613;95;ND
Occitanie;Donnees temps reel;19/07/2022;06:15;3737;0;312;505;54;476;-614;93;ND
Occitanie;Donnees temps reel;19/07/2022;06:30;3790;0;317;536;65;488;-613;93;ND
Occitanie;Donnees temps reel;19/07/2022;06:45;3769;0;317;524;68;584;-609;96;ND
Occitanie;Donnees temps reel;19/07/2022;07:00;3897;0;317;521;79;579;-612;92;ND
Occitanie;Donnees temps reel;19/07/2022;07:15;3962;0;317;539;114;639;-610;93;ND
Occitanie;Donnees temps reel;19/07/2022;07:30;4029;0;317;525;150;667;-612;95;ND
Occitanie;Donnees temps reel;19/07/2022;07:45;4078;0;317;507;203;678;-611;80;ND
Occitanie;Donnees temps reel;19/07/2022;08:00;4175;0;317;483;266;674;-611;84;ND
Occitanie;Donnees temps reel;19/07/2022;08:15;4336;0;317;501;367;693;-305;82;ND
Occitanie;Donnees temps reel;19/07/2022;08:30;4471;0;316;498;463;712;0;79;ND
Occitanie;Donnees temps reel;19/07/2022;08:45;4532;0;316;478;553;711;0;81;ND
Occitanie;Donnees temps reel;19/07/2022;09:00;4661;0;316;464;646;718;0;79;ND
Occitanie;Donnees temps reel;19/07/2022;09:15;4675;0;316;435;740;1368;0;81;ND
Occitanie;Donnees temps reel;19/07/2022;09:30;4787;0;316;457;841;1417;0;80;ND
Occitanie;Donnees temps reel;19/07/2022;09:45;4895;0;316;440;961;1377;-1;80;ND
Occitanie;Donnees temps reel;19/07/2022;10:00;4898;0;316;450;1031;1352;0;80;ND
Occitanie;Donnees temps reel;19/07/2022;10:15;4904;0;316;450;1144;1395;0;80;ND
Occitanie;Donnees temps reel;19/07/2022;10:30;5042;0;316;473;1229;1125;0;79;ND
Occitanie;Donnees temps reel;19/07/2022;10:45;5053;0;316;477;1285;1108;0;81;ND
Occitanie;Donnees temps reel;19/07/2022;11:00;5103;0;316;475;1396;1099;0;80;ND
Occitanie;Donnees temps reel;19/07/2022;11:15;5202;0;316;482;1498;1058;-7;81;ND
Occitanie;Donnees temps reel;19/07/2022;11:30;5150;0;311;468;1534;908;0;77;ND
Occitanie;Donnees temps reel;19/07/2022;11:45;5203;0;316;487;1588;874;0;88;ND
Occitanie;Donnees temps reel;19/07/2022;12:00;5305;0;315;481;1682;805;0;93;ND
Occitanie;Donnees temps reel;19/07/2022;12:15;5288;0;314;511;1716;654;0;93;ND
Occitanie;Donnees temps reel;19/07/2022;12:30;5389;0;316;530;1744;657;0;93;ND
Occitanie;Donnees temps reel;19/07/2022;12:45;5403;0;311;501;1781;679;0;93;ND
Occitanie;Donnees temps reel;19/07/2022;13:00;5426;0;310;535;1817;661;0;96;ND
Occitanie;Donnees temps reel;19/07/2022;13:15;5300;0;315;502;1847;755;-56;96;ND
Occitanie;Donnees temps reel;19/07/2022;13:30;5384;0;311;519;1897;730;-410;96;ND
Occitanie;Donnees temps reel;19/07/2022;13:45;5363;0;310;519;1931;737;-410;94;ND
Occitanie;Donnees temps reel;19/07/2022;14:00;5332;0;310;528;1920;721;-409;95;ND
Occitanie;Donnees temps reel;19/07/2022;14:15;5355;0;311;537;1921;969;-203;94;ND
Occitanie;Donnees temps reel;19/07/2022;14:30;5319;0;310;560;1912;956;-203;91;ND
Occitanie;Donnees temps reel;19/07/2022;14:45;5311;0;310;507;1934;901;-217;95;ND
Occitanie;Donnees temps reel;19/07/2022;15:00;5283;0;310;544;1913;863;-200;97;ND
Occitanie;Donnees temps reel;19/07/2022;15:15;5354;0;310;526;1925;882;-202;99;ND
Occitanie;Donnees temps reel;19/07/2022;15:30;5281;0;310;552;1863;862;-203;95;ND
Occitanie;Donnees temps reel;19/07/2022;15:45;5225;0;312;519;1828;841;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;16:00;5260;0;306;536;1788;790;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;16:15;5260;0;309;548;1734;727;0;96;ND
Occitanie;Donnees temps reel;19/07/2022;16:30;5192;0;307;559;1619;714;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;16:45;5141;0;312;551;1575;728;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;17:00;5177;0;307;536;1500;723;0;96;ND
Occitanie;Donnees temps reel;19/07/2022;17:15;5156;0;311;550;1421;793;0;95;ND
Occitanie;Donnees temps reel;19/07/2022;17:30;5085;0;307;513;1299;1010;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;17:45;5206;0;306;518;1256;1040;0;91;ND
Occitanie;Donnees temps reel;19/07/2022;18:00;5212;0;308;505;1161;1052;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;18:15;5160;0;309;475;1009;1172;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;18:30;5170;0;308;494;900;1757;0;100;ND
Occitanie;Donnees temps reel;19/07/2022;18:45;5172;0;306;462;782;1619;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;19:00;5254;0;308;472;649;1607;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;19:15;5212;0;307;459;524;1562;0;96;ND
Occitanie;Donnees temps reel;19/07/2022;19:30;5163;0;307;435;415;1610;0;96;ND
Occitanie;Donnees temps reel;19/07/2022;19:45;5184;0;307;423;308;1616;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;20:00;5140;0;312;391;220;1642;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;20:15;5064;0;308;387;168;1916;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;20:30;4951;0;313;343;118;1814;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;20:45;4893;0;312;324;86;1777;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;21:00;4806;0;307;297;55;1791;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;21:15;4785;0;312;283;52;1827;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;21:30;4703;0;307;266;48;1708;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;21:45;4709;0;312;231;46;1117;0;95;ND
Occitanie;Donnees temps reel;19/07/2022;22:00;4738;0;313;211;46;1117;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;22:15;4685;0;312;210;46;1250;0;98;ND
Occitanie;Donnees temps reel;19/07/2022;22:30;4754;0;312;196;47;1792;0;100;ND
Occitanie;Donnees temps reel;19/07/2022;22:45;5001;0;312;197;0;1887;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;23:00;4786;0;318;193;0;1973;0;99;ND
Occitanie;Donnees temps reel;19/07/2022;23:15;4547;0;317;198;0;2183;0;97;ND
Occitanie;Donnees temps reel;19/07/2022;23:30;4517;0;312;191;0;2072;0;100;ND
Occitanie;Donnees temps reel;19/07/2022;23:45;4560;0;312;196;0;2046;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;00:00;4397;0;312;190;0;1884;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;00:15;4289;0;312;176;0;2113;0;101;ND
Occitanie;Donnees temps reel;20/07/2022;00:30;4080;0;313;158;0;1807;0;101;ND
Occitanie;Donnees temps reel;20/07/2022;00:45;3914;0;312;151;0;816;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;01:00;3890;0;314;139;0;649;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;01:15;3865;0;312;131;0;642;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;01:30;3805;0;312;135;0;618;0;102;ND
Occitanie;Donnees temps reel;20/07/2022;01:45;3846;0;317;132;0;571;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;02:00;3784;0;313;160;0;542;-7;99;ND
Occitanie;Donnees temps reel;20/07/2022;02:15;3774;0;312;190;0;475;-414;99;ND
Occitanie;Donnees temps reel;20/07/2022;02:30;3730;0;313;193;0;455;-414;96;ND
Occitanie;Donnees temps reel;20/07/2022;02:45;3711;0;312;168;0;451;-619;99;ND
Occitanie;Donnees temps reel;20/07/2022;03:00;3660;0;312;145;0;437;-619;100;ND
Occitanie;Donnees temps reel;20/07/2022;03:15;3640;0;317;119;0;424;-618;100;ND
Occitanie;Donnees temps reel;20/07/2022;03:30;3559;0;317;108;0;427;-617;99;ND
Occitanie;Donnees temps reel;20/07/2022;03:45;3619;0;317;104;0;432;-821;100;ND
Occitanie;Donnees temps reel;20/07/2022;04:00;3537;0;318;115;0;432;-823;100;ND
Occitanie;Donnees temps reel;20/07/2022;04:15;3537;0;317;103;0;432;-821;99;ND
Occitanie;Donnees temps reel;20/07/2022;04:30;3460;0;317;84;0;438;-825;101;ND
Occitanie;Donnees temps reel;20/07/2022;04:45;3471;0;318;82;0;436;-822;99;ND
Occitanie;Donnees temps reel;20/07/2022;05:00;3461;0;317;80;0;434;-823;101;ND
Occitanie;Donnees temps reel;20/07/2022;05:15;3496;0;317;81;0;448;-822;100;ND
Occitanie;Donnees temps reel;20/07/2022;05:30;3561;0;318;81;0;452;-824;98;ND
Occitanie;Donnees temps reel;20/07/2022;05:45;3624;0;322;78;44;455;-822;99;ND
Occitanie;Donnees temps reel;20/07/2022;06:00;3696;0;317;76;46;439;-825;99;ND
Occitanie;Donnees temps reel;20/07/2022;06:15;3728;0;322;82;51;450;-819;99;ND
Occitanie;Donnees temps reel;20/07/2022;06:30;3741;0;317;104;58;531;-823;100;ND
Occitanie;Donnees temps reel;20/07/2022;06:45;3771;0;317;126;65;647;-822;97;ND
Occitanie;Donnees temps reel;20/07/2022;07:00;3817;0;322;134;69;672;-822;100;ND
Occitanie;Donnees temps reel;20/07/2022;07:15;3958;0;322;147;93;852;-820;98;ND
Occitanie;Donnees temps reel;20/07/2022;07:30;3940;0;317;155;117;898;-413;100;ND
Occitanie;Donnees temps reel;20/07/2022;07:45;4100;0;322;167;151;929;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;08:00;4187;0;322;171;194;967;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;08:15;4290;0;322;184;284;987;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;08:30;4376;0;322;190;361;1007;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;08:45;4449;0;322;206;433;999;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;09:00;4551;0;322;212;516;1604;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;09:15;4689;0;321;271;532;1702;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;09:30;4665;0;322;305;641;1856;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;09:45;4695;0;321;325;750;1799;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;10:00;4593;0;322;309;842;1692;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;10:15;4695;0;317;298;944;1934;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;10:30;4669;0;317;277;986;1895;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;10:45;4663;0;316;298;1112;1543;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;11:00;4733;0;342;317;1270;1182;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;11:15;4738;0;355;320;1362;1155;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;11:30;4867;0;361;342;1469;1073;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;11:45;4810;0;405;316;1538;1072;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;12:00;4957;0;489;284;1567;1052;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;12:15;5041;0;583;308;1682;1084;0;100;ND
Occitanie;Donnees temps reel;20/07/2022;12:30;5139;0;583;289;1705;1111;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;12:45;5117;0;583;294;1660;1725;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;13:00;5059;0;592;289;1747;1590;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;13:15;5109;0;672;282;1783;1700;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;13:30;5079;0;702;292;1830;1544;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;13:45;5170;0;761;305;1876;1653;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;14:00;5137;0;812;318;1870;1508;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;14:15;5171;0;845;304;1811;1665;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;14:30;5085;0;886;295;1759;1665;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;14:45;5137;0;930;285;1798;1659;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;15:00;5174;0;954;278;1812;1678;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;15:15;5173;0;969;267;1773;1656;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;15:30;5230;0;990;270;1790;1656;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;15:45;5110;0;1020;260;1676;1618;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;16:00;5061;0;1056;272;1619;1646;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;16:15;5120;0;1078;260;1601;1827;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;16:30;5068;0;1094;270;1493;1816;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;16:45;4913;0;1118;236;1381;1721;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;17:00;5009;0;1152;232;1350;1613;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;17:15;5044;0;1172;269;1276;1504;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;17:30;5005;0;1202;281;1155;1602;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;17:45;5054;0;1218;294;1109;1667;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;18:00;5052;0;1212;309;983;1660;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;18:15;5068;0;1228;311;895;1653;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;18:30;5163;0;1242;328;804;1671;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;18:45;5168;0;1242;336;715;1782;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;19:00;5109;0;1242;343;595;1858;0;102;ND
Occitanie;Donnees temps reel;20/07/2022;19:15;5093;0;1242;357;482;1793;0;99;ND
Occitanie;Donnees temps reel;20/07/2022;19:30;5152;0;1243;364;380;1825;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;19:45;5081;0;1143;376;301;1897;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;20:00;5056;0;1133;413;221;1900;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;20:15;4943;0;1153;397;165;1909;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;20:30;4816;0;1124;383;121;1896;0;100;ND
Occitanie;Donnees temps reel;20/07/2022;20:45;4861;0;1133;422;90;1865;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;21:00;4750;0;1129;426;60;1844;0;94;ND
Occitanie;Donnees temps reel;20/07/2022;21:15;4728;0;1158;403;54;1854;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;21:30;4566;0;1161;409;49;1876;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;21:45;4576;0;1159;444;47;1845;0;95;ND
Occitanie;Donnees temps reel;20/07/2022;22:00;4595;0;1162;473;45;1848;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;22:15;4592;0;1174;495;46;1737;0;96;ND
Occitanie;Donnees temps reel;20/07/2022;22:30;4675;0;1212;487;45;1864;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;22:45;4788;0;1227;459;0;2004;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;23:00;4559;0;1244;457;0;1978;0;98;ND
Occitanie;Donnees temps reel;20/07/2022;23:15;4379;0;1247;435;0;1959;0;97;ND
Occitanie;Donnees temps reel;20/07/2022;23:30;4352;0;1249;447;0;1821;0;100;ND
Occitanie;Donnees temps reel;20/07/2022;23:45;4543;0;1252;444;0;1869;0;96;ND
Occitanie;Donnees temps reel;21/07/2022;00:00;4391;0;1247;482;0;1362;0;94;ND
Occitanie;Donnees temps reel;21/07/2022;00:15;4253;0;1248;459;0;1154;0;97;ND
Occitanie;Donnees temps reel;21/07/2022;00:30;4085;0;1253;447;0;592;0;97;ND
Occitanie;Donnees temps reel;21/07/2022;00:45;3977;0;1251;446;0;574;0;96;ND
Occitanie;Donnees temps reel;21/07/2022;01:00;3894;0;1253;462;0;554;-423;98;ND
Occitanie;Donnees temps reel;21/07/2022;01:15;3852;0;1253;416;0;466;-630;97;ND
Occitanie;Donnees temps reel;21/07/2022;01:30;3818;0;1253;403;0;470;-632;97;ND
Occitanie;Donnees temps reel;21/07/2022;01:45;3794;0;1253;373;0;446;-632;96;ND
Occitanie;Donnees temps reel;21/07/2022;02:00;3806;0;1252;407;0;433;-630;96;ND
Occitanie;Donnees temps reel;21/07/2022;02:15;3827;0;1253;427;0;429;-630;95;ND
Occitanie;Donnees temps reel;21/07/2022;02:30;3705;0;1253;425;0;429;-837;98;ND
Occitanie;Donnees temps reel;21/07/2022;02:45;3635;0;1257;377;0;422;-838;99;ND
Occitanie;Donnees temps reel;21/07/2022;03:00;3597;0;1258;352;0;412;-835;96;ND
Occitanie;Donnees temps reel;21/07/2022;03:15;3542;0;1259;317;0;415;-833;96;ND
Occitanie;Donnees temps reel;21/07/2022;03:30;3542;0;1257;337;0;410;-835;97;ND
Occitanie;Donnees temps reel;21/07/2022;03:45;3491;0;1257;283;0;412;-835;99;ND
Occitanie;Donnees temps reel;21/07/2022;04:00;3419;0;1257;269;0;412;-834;99;ND
Occitanie;Donnees temps reel;21/07/2022;04:15;3466;0;1258;297;0;417;-834;97;ND
Occitanie;Donnees temps reel;21/07/2022;04:30;3529;0;1258;334;0;411;-834;98;ND
Occitanie;Donnees temps reel;21/07/2022;04:45;3431;0;1263;281;0;414;-834;98;ND
